,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
LOC100740038,535,412,574,673,639,509,487,579,399,585,451,411,686,433,424,556,369,450,517,353,406,292,471,366,385,591,435,454,570,394,487,571,487,448,404,327,628,337,465,341,547,469,402,452,437,413,401,557,475,385,498,486,476,442
LOC100740039,2029,1562,1958,2294,1828,1852,1561,2144,1510,2134,1660,1342,2546,1334,1499,1877,1244,1650,2000,1103,1617,1075,1409,1066,1125,1936,1408,1674,2036,1288,1757,2046,1513,1383,1462,1037,1909,1042,1407,1498,1739,1683,1538,1657,1668,1732,1412,1803,1732,1292,1912,1463,1491,1444
LOC100740040,0,0,0,0,3,1,16,0,1,3,0,6,1,1,2,8,1,2,1,0,1,3,5,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,9,0,0,2,5,0
LOC100740041,446,461,579,444,923,236,534,1057,329,261,301,239,605,346,465,430,529,787,371,705,420,508,377,308,154,706,392,354,824,573,372,699,520,370,740,746,916,232,571,405,759,519,386,660,404,755,334,272,405,172,311,246,305,343
LOC100740042,211,264,414,159,258,123,244,595,98,117,631,217,230,234,175,871,508,678,125,251,87,89,426,139,52,125,249,37,170,518,374,566,326,149,225,159,294,302,585,278,665,592,227,362,192,882,609,325,220,177,142,167,141,179
LOC100740044,33,19,13,13,12,5,3,23,13,10,44,11,16,7,11,8,21,13,11,19,26,6,8,16,4,12,13,14,19,15,11,16,8,15,12,25,11,13,6,11,9,25,11,10,24,10,11,34,7,16,14,4,22,16
LOC100740045,733,571,757,826,856,614,749,785,515,677,677,517,945,553,612,786,496,696,707,662,559,365,780,689,579,729,544,557,801,650,762,902,648,650,613,694,802,508,623,587,812,616,578,648,666,601,609,681,647,559,801,632,554,559
LOC100740046,9952,515,10765,9764,27968,113990,309,3786,37719,70299,461,7577,54414,1737,361,251,7793,2021,103277,53,20963,563961,460,27,122,6759,1203,50880,207,694,1422,315,941,974,768,39,4602,1699,2366,560,5367,10134,1345,3226,2051,573,1938,755,22408,833,228,10248,178,2812
LOC100740047,57,62,67,103,97,89,75,141,44,44,72,80,91,50,81,41,34,65,60,92,88,59,122,138,88,116,65,78,70,50,68,112,93,57,63,111,71,64,47,70,77,80,53,73,76,55,45,73,73,65,89,56,52,70
LOC100740048,66,152,43,68,167,29,96,124,24,21,407,85,141,159,182,29,63,61,120,56,42,35,140,138,149,21,240,71,302,273,19,182,81,161,170,246,83,54,172,116,16,23,124,99,177,92,38,226,178,244,259,80,161,187
LOC100740049,454,312,396,475,592,439,389,494,331,379,391,298,753,270,336,347,269,403,447,303,317,195,500,354,364,442,329,384,457,375,483,647,449,426,451,361,468,357,398,387,466,289,331,360,503,413,307,460,340,343,534,401,271,378
LOC100740050,516,410,539,633,588,489,426,525,389,559,560,361,569,364,473,418,347,469,545,427,407,316,482,397,411,554,377,477,585,433,501,565,422,441,369,442,522,342,412,307,490,395,379,438,429,473,372,494,417,365,612,511,416,410
LOC100740051,9122,6163,7354,8480,6495,6225,6496,7902,6061,8002,10143,5535,7844,5263,5502,7799,4906,5996,7586,6664,6373,5392,8361,6954,7980,6753,5653,6059,8828,5417,5895,7161,5775,5592,4995,6591,7313,6111,5508,4671,5660,7310,5016,6110,6616,7691,5499,7263,6181,5064,8285,4625,5672,5572
LOC100740052,2406,1886,2455,2627,2396,2204,2113,3133,1876,2903,2362,1572,2996,1764,1903,2419,1700,2169,2440,2203,2218,1485,2983,2465,2091,2366,1756,2163,2727,2248,2169,2812,1976,1901,1833,2070,2374,1795,1770,1842,2324,2074,1637,1943,2334,2180,1811,2144,2032,1697,2752,1829,1967,1934
LOC100740053,1,0,0,2,1,2,0,1,2,0,1,1,1,4,1,4,0,0,1,1,1,2,1,2,1,4,1,3,2,0,0,4,0,1,1,2,0,1,4,3,4,6,0,0,1,2,6,0,1,2,5,1,3,4
LOC100740054,2596,2153,2919,2988,2798,2490,2426,2883,1933,2791,2043,1865,2867,1937,2219,2652,1981,2477,2521,1595,2040,1383,1888,1568,1516,2462,1938,1863,2181,1815,2306,2900,2205,1701,1952,1329,2637,1270,2040,1699,2533,2221,1959,2293,2386,2509,2047,2455,2207,1828,2160,2136,1925,2011
LOC100740055,1069,858,976,1231,995,989,842,1431,836,1021,994,797,1313,753,865,743,734,899,1068,948,1053,632,1072,957,963,962,762,955,1104,811,974,1155,796,872,721,873,893,802,752,796,999,1016,773,845,968,896,661,982,858,647,1161,907,881,955
LOC100740056,382,326,556,336,545,266,443,509,337,529,433,299,469,404,465,633,395,560,385,575,330,326,516,474,371,545,280,328,625,398,446,524,551,438,523,433,589,325,297,420,644,368,309,572,520,522,525,430,404,350,364,423,357,423
LOC100740057,510,395,505,551,500,432,434,653,335,417,571,324,645,350,368,378,318,486,406,422,358,293,499,434,477,395,381,375,511,395,434,542,401,423,379,442,454,366,323,392,445,424,376,337,485,394,331,504,429,356,577,347,461,500
LOC100740058,25,22,4,6,7,3,14,23,8,10,17,8,7,8,8,10,10,2,10,16,10,4,2,3,3,4,3,4,12,5,5,15,7,12,5,6,0,22,8,10,8,22,1,6,12,10,12,9,6,3,9,8,6,8
LOC100740059,26680,19289,26877,25484,26576,19907,20166,31538,20042,17193,24248,21248,27496,19490,23395,24615,20101,24650,16151,20942,23014,14704,26386,16957,17550,25114,22256,16362,34684,18831,20870,26869,22451,20179,21296,17218,27219,16708,19284,14235,22298,23174,17055,22195,20953,26447,19769,24529,16807,22504,29616,16758,25757,23841
LOC100740060,1473,1143,1465,1556,1208,1120,1106,1589,1055,1521,1546,993,1463,940,1070,1404,934,1178,1302,1063,1182,702,1309,1180,1236,1227,1000,1062,1539,1032,1148,1348,1029,998,949,1096,1347,1012,979,992,1091,1197,1029,1157,1134,1304,1020,1229,1193,990,1492,990,1078,1011
LOC100740061,746,690,848,1020,816,739,700,937,577,805,689,544,828,593,672,621,541,746,722,677,694,368,894,702,622,774,646,584,852,645,678,963,693,649,631,634,820,567,599,521,748,601,555,641,615,590,597,690,653,629,823,583,602,738
LOC100740063,8999,8305,13664,8794,8644,6579,8829,8265,5532,8041,13114,7239,8686,7548,6440,13871,8941,12010,6699,6816,6021,4851,9589,6121,5729,7935,7726,5473,7658,8167,9404,11493,8187,6721,6705,5531,8211,7293,8982,7443,10602,11287,7199,9021,6984,11988,9638,9028,7604,5778,5959,7328,7032,6731
LOC100740064,263,215,300,273,369,251,248,384,271,299,433,209,487,216,198,357,242,252,294,371,257,146,422,412,310,320,250,252,412,341,290,259,243,319,229,352,331,259,233,271,337,308,209,261,306,259,257,260,308,325,460,237,248,287
LOC100740065,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100740066,1818,1406,2030,2180,2131,1579,1772,2303,1561,1912,1812,1379,2439,1529,1469,1609,1444,1734,1962,1670,1583,926,1853,1737,1680,1803,1364,1572,2199,1544,1968,2273,1651,1790,1533,1585,1841,1410,1523,1437,1884,1703,1320,1480,1737,1322,1490,1926,1746,1562,2300,1795,1649,1553
LOC100740067,5625,4328,4965,6982,5797,5009,4949,4740,3982,5707,4880,4206,5905,4383,4495,5293,4172,5593,5040,3890,4195,2521,4549,3675,3840,5587,5136,5775,5282,3954,5177,6152,4754,4893,4481,3827,5976,3715,4694,3640,5244,4707,4528,4905,4517,4652,3994,5600,5246,3737,5967,5163,4759,4615
LOC100740069,493,325,410,300,470,299,253,625,319,295,597,342,408,365,375,376,291,389,268,422,349,190,565,448,392,406,360,362,711,304,337,425,303,450,321,563,448,429,271,259,281,345,338,304,339,373,261,404,334,318,624,292,492,360
LOC100740070,3140,2448,2965,3115,2367,2147,2231,964,1891,2780,4738,2103,2401,2088,1736,3462,2167,2383,2529,3016,2224,1107,3599,2761,2842,2290,2101,1862,2821,2479,2443,2718,2144,2638,1714,2632,2185,2628,2102,2374,2478,2935,1913,2207,2306,3103,2360,3115,2438,1838,2497,1982,2467,1929
LOC100740071,845,765,842,774,707,631,678,824,420,706,869,690,714,548,529,932,546,675,531,749,533,335,717,576,368,713,665,402,704,630,896,1016,705,621,575,578,735,641,723,428,825,918,716,765,805,752,721,939,753,505,842,695,558,532
LOC100740073,616,504,777,813,668,640,557,797,503,737,569,451,729,489,456,574,463,655,605,455,522,295,629,406,525,607,452,537,640,454,552,648,544,508,474,402,572,392,411,428,544,541,517,550,566,571,499,536,526,392,657,436,484,530
LOC100740074,621,687,688,768,717,596,566,612,535,682,704,504,712,502,517,509,451,488,723,908,658,559,841,929,801,617,455,604,612,459,574,579,557,591,423,709,488,654,500,460,582,740,476,590,617,364,488,704,581,651,810,571,496,660
LOC100740075,70,72,59,52,75,68,61,123,44,45,135,54,48,48,57,47,41,37,43,224,92,42,238,153,125,71,58,68,164,127,68,71,33,87,64,131,47,145,54,63,37,98,57,56,36,40,29,66,64,94,199,62,88,76
LOC100740078,6,0,6,4,16,11,8,2,17,0,9,3,4,7,0,0,1,11,22,0,10,0,3,3,0,7,1,23,0,1,1,2,4,3,4,0,1,1,1,0,4,3,4,1,1,0,10,7,14,2,0,5,5,3
LOC100740079,319,342,460,418,398,275,327,265,191,303,622,321,303,296,275,519,330,348,244,258,259,216,356,253,187,330,388,206,407,376,354,489,331,271,303,280,398,364,394,337,362,553,343,341,313,500,308,407,387,240,361,288,287,265
LOC100740080,764,590,716,541,607,365,586,1291,453,555,807,591,490,446,490,794,573,679,426,711,438,260,771,477,426,516,521,390,591,583,624,697,529,303,436,386,611,549,662,569,672,999,478,650,675,892,643,906,471,548,544,407,515,591
LOC100740081,1913,1816,1901,2126,2561,1712,2149,2497,2034,2320,2861,1695,2605,2061,1882,1972,1776,1625,2423,2778,2172,1253,3310,3447,2853,2438,1773,2101,3276,2393,1916,2837,1985,2896,2150,3120,2379,2580,1815,2122,2189,2371,1766,1730,1846,1343,1658,1957,2198,2127,4027,2250,2235,2477
LOC100740082,3765,2907,3793,4376,4046,3489,3262,4576,3270,4022,3814,2782,4932,2957,2989,3526,2749,3408,3912,2978,3351,2294,3443,3333,3233,3710,2863,3420,4400,2916,3597,4262,3156,3245,2881,3000,3565,2680,2814,3018,3463,3393,2742,3041,3633,3079,2715,3762,3354,2767,4629,3061,3200,3103
LOC100740083,2347,1968,2608,2860,2629,2471,2206,2403,1910,2662,1711,1648,2881,1858,2111,2240,1575,2229,2484,1523,1815,1367,2023,1616,1581,2524,1833,1882,2250,1683,2267,2760,2024,1876,1987,1470,2429,1263,1867,1554,2262,1876,1846,2222,2138,1859,1835,2287,2148,1534,2018,1981,1777,1963
LOC100740085,13,17,20,23,28,38,19,20,16,35,23,28,7,19,22,26,20,26,29,16,13,13,18,9,17,19,14,12,19,17,19,23,17,17,14,9,34,20,31,13,32,11,35,20,8,27,23,15,29,6,34,21,20,18
LOC100740086,7521,5860,6946,7589,6383,6018,5890,8622,5333,7391,6789,4882,6941,5096,4712,6058,4414,6018,6550,4859,6126,3737,6684,4090,5488,6210,4961,5390,6346,4574,5611,7379,4788,4975,4706,4615,6584,4745,5123,4027,5326,6617,5069,5485,6010,5915,4659,6337,5388,4448,6683,3966,4995,5333
LOC100740087,1310,963,1265,1589,1222,1180,1092,1544,986,1406,1145,817,1357,899,943,1159,801,1097,1224,950,933,600,1143,1082,983,1105,922,1050,1241,890,1214,1384,1048,1041,851,986,1259,820,909,884,1062,993,929,938,1122,1133,904,1178,1105,893,1363,1073,1007,980
LOC100740088,2,6,0,2,1,1,0,4,2,5,2,4,0,0,6,5,0,0,0,0,0,0,0,2,0,4,1,7,6,1,0,0,2,0,3,4,4,0,1,1,0,2,2,0,0,0,1,1,0,3,0,3,2,0
LOC100740089,554,449,637,772,564,548,523,693,467,595,504,386,645,418,514,483,382,549,585,381,490,351,545,428,460,556,357,425,586,472,579,666,451,459,394,461,558,381,392,429,589,503,430,468,562,489,410,543,494,403,644,496,418,501
LOC100740090,641,587,658,844,655,613,541,689,449,671,566,511,763,505,475,532,409,565,541,477,497,337,566,468,456,546,495,429,660,442,724,812,514,548,460,440,615,419,593,432,568,617,574,495,567,487,462,685,630,456,737,655,608,550
LOC100740091,1202,688,893,1049,1156,907,939,1413,687,818,1047,626,1458,782,839,857,619,914,972,762,776,557,1033,727,666,934,718,729,889,893,1135,1284,890,896,871,731,1006,728,828,761,1071,849,779,740,1009,781,659,1019,871,784,1283,840,618,855
LOC100740092,1840,1431,1943,2221,2142,1732,1821,2138,1452,2188,1927,1285,2330,1474,1494,1570,1318,1658,1846,1858,1820,938,2473,2104,2090,2076,1351,1775,2403,1963,1670,2380,1657,1783,1392,1921,1739,1609,1389,1529,1915,1786,1528,1543,1961,1423,1434,1707,1516,1576,2732,1636,1758,1835
LOC100740094,2453,2140,2689,2372,2242,1691,1901,2234,1430,2078,3105,1896,2243,1717,1685,2895,2031,2360,1724,1779,1567,1111,2372,1542,1380,1931,1807,1324,2463,2049,2177,2651,1994,1682,1606,1403,2253,1733,2081,1975,2358,2588,1921,2258,2015,2712,2144,2442,2167,1651,2279,1722,2099,1712
LOC100740095,728,772,1038,773,954,731,581,1196,767,779,890,553,923,848,677,1006,752,1476,822,734,778,426,1070,582,433,718,790,501,907,627,843,1018,694,570,694,461,784,549,868,553,798,1044,697,816,643,1126,981,797,608,721,699,601,585,775
LOC100740096,3786,2891,3650,4211,3456,3250,2892,4308,2727,3848,3284,2301,4198,2539,2553,3221,2404,3148,3448,2252,2999,1914,3330,2298,2698,2988,2314,2902,3323,2646,2823,3850,2769,2456,2280,2430,3554,2124,2532,2455,3167,3089,2520,2872,3308,3466,2418,3313,3022,2419,3192,2618,2778,2686
LOC100740097,983,899,744,1028,876,911,740,826,565,930,865,773,1134,552,591,871,776,717,651,435,521,443,858,566,556,683,775,500,707,731,1130,1233,724,733,653,449,785,540,816,626,774,823,883,587,640,776,800,1001,866,627,752,876,709,729
LOC100740098,3203,2390,2765,3282,2919,2639,2525,3657,2149,2771,2503,2081,3440,2060,2302,2590,1894,2567,2881,1796,2538,1332,2176,1443,1692,2762,2209,2610,2721,2055,2741,3472,2515,2310,2388,1771,2960,1808,2205,1879,2638,2555,2185,2440,2784,2354,2094,3011,2564,2015,2816,2186,2201,2232
LOC100740099,1828,1285,1683,2001,1607,1486,1323,2120,1190,1812,1866,1159,1802,1134,1182,1582,1203,1547,1387,1236,1341,842,1718,1330,1306,1471,1191,1003,1705,1200,1423,1913,1279,1114,1031,1125,1847,1057,1104,1115,1488,1693,1231,1396,1437,1774,1236,1535,1308,1111,1425,1060,1253,1245
LOC100740100,823,679,732,912,790,727,603,971,585,750,754,541,939,577,612,545,463,664,696,587,611,407,818,669,690,689,476,573,804,605,834,940,627,664,651,632,683,515,653,494,720,614,616,590,697,685,532,677,667,505,787,593,524,630
LOC100740101,635,486,698,680,617,547,522,795,473,692,719,438,696,459,456,588,413,557,584,527,625,353,636,548,532,599,448,580,828,504,505,593,491,536,459,547,612,533,364,384,526,551,415,567,523,571,445,589,639,399,762,448,631,507
LOC100740102,2074,1804,2241,2494,2065,1942,1891,2617,1675,2469,1986,1547,2275,1602,1622,1950,1533,1871,2105,1879,1871,1194,2191,1779,1882,2024,1472,1858,2389,1829,1809,2216,1658,1846,1528,1861,1910,1613,1530,1552,1945,2020,1566,1784,1745,1527,1450,2012,1851,1540,2569,1763,1860,1762
LOC100740103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
LOC100740104,0,0,2,1,0,1,0,0,1,2,1,1,3,2,0,2,1,1,3,1,2,3,6,5,1,1,0,0,1,1,2,1,0,1,2,6,0,0,0,0,0,1,0,1,0,2,2,0,3,0,0,2,1,0
LOC100740105,1552,1484,1980,2254,2269,1808,1734,1707,1403,2011,1675,1293,2356,1503,1561,1644,1390,1593,1848,1434,1540,1129,1780,1432,1388,2030,1459,1359,2143,1474,1838,2312,1714,1878,1560,1278,1803,1306,1431,1465,1911,1782,1416,1725,1684,1065,1367,1765,1661,1391,2332,1922,1691,1700
LOC100740106,7,13,16,331,7,701,3,4,110,270,8,4,23,1,4,1,24,9,119,5,152,48,5,2,2,43,5,151,2,2,2,3,4,2,5,1,7,2,3,18,7,22,1,149,3,2,7,3,272,5,3,0,5,1
LOC100740107,1209,1072,1184,1359,1182,1059,1080,1455,924,1157,1069,881,1378,864,909,1101,831,1022,1114,864,926,621,1019,881,1022,1035,895,1035,1389,902,1030,1352,924,949,880,828,1122,825,841,798,1042,1055,944,990,992,875,887,1112,1087,818,1548,922,990,977
